timestamp,pm2_5,pm10,ozone,no2
2025-09-09 07:00:00,9.3,9.3,69.0,11.8
2025-09-09 08:00:00,10.1,10.1,82.0,12.7
2025-09-09 09:00:00,11.1,11.1,101.0,13.8
2025-09-09 10:00:00,11.9,11.9,122.0,13.8
2025-09-09 11:00:00,12.5,12.5,148.0,11.4
2025-09-09 12:00:00,12.1,12.1,177.0,7.9
2025-09-09 13:00:00,12.6,12.6,200.0,5.4
2025-09-09 14:00:00,13.8,13.9,213.0,4.0
2025-09-09 15:00:00,14.5,14.7,219.0,3.6
2025-09-09 16:00:00,15.0,15.1,219.0,5.7
2025-09-09 17:00:00,15.3,15.4,211.0,11.4
2025-09-09 18:00:00,15.5,15.7,196.0,19.7
2025-09-09 19:00:00,12.3,12.3,149.0,30.3
2025-09-09 20:00:00,15.0,15.0,125.0,41.9
2025-09-09 21:00:00,16.6,16.6,91.0,58.2
2025-09-09 22:00:00,18.9,18.9,64.0,71.8
2025-09-09 23:00:00,21.0,21.0,52.0,80.7
2025-09-10 00:00:00,22.1,22.1,47.0,87.0
2025-09-10 01:00:00,23.9,24.0,44.0,89.9
2025-09-10 02:00:00,26.1,26.3,40.0,88.7
2025-09-10 03:00:00,27.6,27.8,37.0,84.1
2025-09-10 04:00:00,30.7,31.0,36.0,77.1
2025-09-10 05:00:00,31.8,32.1,34.0,66.5
2025-09-10 06:00:00,28.0,28.3,35.0,53.4
2025-09-10 07:00:00,8.5,8.6,60.0,18.4
2025-09-10 08:00:00,9.4,9.5,82.0,18.3
2025-09-10 09:00:00,11.3,11.4,112.0,17.9
2025-09-10 10:00:00,11.4,11.6,141.0,16.5
2025-09-10 11:00:00,10.6,11.0,166.0,13.0
2025-09-10 12:00:00,10.2,11.4,189.0,8.5
2025-09-10 13:00:00,11.2,13.4,203.0,5.2
2025-09-10 14:00:00,11.4,13.7,203.0,3.5
2025-09-10 15:00:00,10.9,13.0,194.0,3.1
2025-09-10 16:00:00,10.7,12.8,182.0,4.8
2025-09-10 17:00:00,10.8,12.9,169.0,9.7
2025-09-10 18:00:00,11.2,13.5,154.0,16.8
2025-09-10 19:00:00,12.7,13.7,132.0,26.9
2025-09-10 20:00:00,14.5,15.9,112.0,30.2
2025-09-10 21:00:00,14.6,16.4,85.0,34.7
2025-09-10 22:00:00,14.5,16.4,65.0,37.6
2025-09-10 23:00:00,14.3,16.2,58.0,37.9
2025-09-11 00:00:00,14.3,16.2,57.0,36.6
2025-09-11 01:00:00,14.1,15.8,58.0,34.0
2025-09-11 02:00:00,13.0,14.1,61.0,29.2
2025-09-11 03:00:00,11.8,12.9,66.0,23.1
2025-09-11 04:00:00,11.8,13.9,69.0,19.0
2025-09-11 05:00:00,11.3,13.4,65.0,18.9
2025-09-11 06:00:00,11.2,13.3,59.0,20.9
2025-09-11 07:00:00,14.0,15.0,50.0,25.2
2025-09-11 08:00:00,14.8,15.7,60.0,22.2
2025-09-11 09:00:00,9.7,10.9,73.0,17.9
2025-09-11 10:00:00,9.2,11.0,88.0,13.8
2025-09-11 11:00:00,8.5,10.5,104.0,10.0
2025-09-11 12:00:00,7.9,9.4,122.0,6.4
2025-09-11 13:00:00,8.3,9.6,135.0,3.9
2025-09-11 14:00:00,9.1,10.3,142.0,2.8
2025-09-11 15:00:00,10.0,11.2,144.0,2.8
2025-09-11 16:00:00,10.6,11.9,143.0,4.4
2025-09-11 17:00:00,11.3,12.5,139.0,8.0
2025-09-11 18:00:00,11.8,12.9,131.0,13.0
2025-09-11 19:00:00,13.1,14.2,115.0,17.2
2025-09-11 20:00:00,15.1,16.8,102.0,21.6
2025-09-11 21:00:00,15.9,17.9,85.0,27.7
2025-09-11 22:00:00,16.0,17.9,71.0,32.5
2025-09-11 23:00:00,16.1,18.1,66.0,34.6
2025-09-12 00:00:00,16.8,19.0,64.0,35.4
2025-09-12 01:00:00,17.7,20.1,62.0,36.7
2025-09-12 02:00:00,18.7,21.3,58.0,39.0
2025-09-12 03:00:00,20.6,23.3,53.0,41.8
2025-09-12 04:00:00,22.8,25.8,48.0,44.8
2025-09-12 05:00:00,24.9,27.8,39.0,49.3
2025-09-12 06:00:00,25.8,28.2,28.0,54.0
2025-09-12 07:00:00,14.9,15.9,52.0,29.8
2025-09-12 08:00:00,15.4,16.2,63.0,27.7
2025-09-12 09:00:00,16.4,17.3,79.0,24.6
2025-09-12 10:00:00,15.0,16.8,100.0,20.8
2025-09-12 11:00:00,14.6,17.0,129.0,15.5
2025-09-12 12:00:00,14.8,16.5,162.0,9.5
2025-09-12 13:00:00,15.0,16.4,185.0,5.1
2025-09-12 14:00:00,13.2,14.4,191.0,3.2
2025-09-12 15:00:00,12.3,13.2,187.0,3.1
2025-09-12 16:00:00,11.7,12.6,179.0,4.6
2025-09-12 17:00:00,11.4,12.3,171.0,8.1
2025-09-12 18:00:00,11.4,12.4,159.0,13.3
2025-09-12 19:00:00,14.2,15.4,134.0,17.0
2025-09-12 20:00:00,15.3,16.4,117.0,23.5
2025-09-12 21:00:00,16.1,17.2,93.0,32.6
2025-09-12 22:00:00,17.5,19.1,74.0,41.0
2025-09-12 23:00:00,20.3,22.8,64.0,47.6
2025-09-13 00:00:00,22.2,25.1,58.0,53.4
2025-09-13 01:00:00,23.4,26.4,53.0,58.0
2025-09-13 02:00:00,24.9,28.0,50.0,60.9
2025-09-13 03:00:00,26.2,29.3,48.0,62.6
2025-09-13 04:00:00,29.3,32.4,45.0,63.5
2025-09-13 05:00:00,32.8,35.6,38.0,64.5
2025-09-13 06:00:00,35.6,37.0,31.0,64.7
2025-09-13 07:00:00,28.9,29.8,36.0,54.6
2025-09-13 08:00:00,28.2,29.0,53.0,46.1
2025-09-13 09:00:00,19.2,20.1,77.0,34.2
2025-09-13 10:00:00,16.1,17.0,103.0,23.7
2025-09-13 11:00:00,14.7,15.8,133.0,16.2
2025-09-13 12:00:00,14.6,15.8,165.0,10.1
2025-09-13 13:00:00,15.5,16.8,188.0,5.9
2025-09-13 14:00:00,16.1,17.6,199.0,3.8
2025-09-13 15:00:00,16.3,17.8,201.0,3.7
2025-09-13 16:00:00,16.2,17.8,198.0,5.2
2025-09-13 17:00:00,16.1,17.8,190.0,8.6
2025-09-13 18:00:00,16.1,17.8,176.0,13.6
2025-09-13 19:00:00,20.2,21.8,140.0,22.6
2025-09-13 20:00:00,21.8,23.4,122.0,26.9
2025-09-13 21:00:00,21.4,22.8,98.0,32.8
2025-09-13 22:00:00,20.1,21.6,79.0,36.4
2025-09-13 23:00:00,19.1,20.6,72.0,35.6
2025-09-14 00:00:00,18.1,19.6,71.0,32.5
2025-09-14 01:00:00,17.2,18.6,70.0,29.6
2025-09-14 02:00:00,16.6,18.0,67.0,27.1
2025-09-14 03:00:00,16.5,17.9,65.0,24.7
2025-09-14 04:00:00,16.6,17.9,61.0,24.0
2025-09-14 05:00:00,16.9,18.1,53.0,26.5
2025-09-14 06:00:00,18.2,19.4,43.0,30.6
2025-09-14 07:00:00,31.1,32.0,28.0,46.7
2025-09-14 08:00:00,35.5,36.2,43.0,42.8
2025-09-14 09:00:00,25.7,26.6,64.0,37.1
2025-09-14 10:00:00,18.9,20.3,89.0,30.8
2025-09-14 11:00:00,19.2,20.7,119.0,23.6
2025-09-14 12:00:00,21.3,22.8,154.0,15.9
2025-09-14 13:00:00,24.2,25.7,182.0,10.0
2025-09-14 14:00:00,26.5,27.9,203.0,6.6
2025-09-14 15:00:00,27.3,28.8,219.0,5.0
2025-09-14 16:00:00,27.6,29.0,225.0,6.0
2025-09-14 17:00:00,27.2,28.6,217.0,11.2
2025-09-14 18:00:00,26.7,28.0,198.0,19.0
2025-09-14 19:00:00,30.2,31.3,161.0,27.9
2025-09-14 20:00:00,28.8,29.8,147.0,26.8
2025-09-14 21:00:00,24.9,25.8,126.0,25.3
2025-09-14 22:00:00,22.0,22.9,109.0,24.2
2025-09-14 23:00:00,20.7,21.7,97.0,24.0
2025-09-15 00:00:00,19.8,20.9,89.0,24.1
2025-09-15 01:00:00,18.9,20.0,82.0,24.1
2025-09-15 02:00:00,18.1,19.3,79.0,22.8
2025-09-15 03:00:00,17.6,18.9,78.0,21.4
2025-09-15 04:00:00,17.5,19.0,75.0,22.0
2025-09-15 05:00:00,17.9,19.5,67.0,27.2
2025-09-15 06:00:00,21.0,22.6,58.0,34.6
2025-09-15 07:00:00,27.5,28.8,47.0,35.5
2025-09-15 08:00:00,28.8,29.9,56.0,33.5
2025-09-15 09:00:00,26.4,27.5,69.0,30.4
2025-09-15 10:00:00,17.3,19.0,84.0,26.1
2025-09-15 11:00:00,16.2,20.3,104.0,19.4
2025-09-15 12:00:00,15.5,20.5,127.0,11.5
2025-09-15 13:00:00,15.1,20.0,145.0,5.7
2025-09-15 14:00:00,13.8,18.0,155.0,3.3
2025-09-15 15:00:00,12.5,15.9,160.0,2.9
2025-09-15 16:00:00,11.8,13.9,159.0,4.2
2025-09-15 17:00:00,11.4,13.0,152.0,7.2
2025-09-15 18:00:00,11.5,13.0,140.0,11.7
2025-09-15 19:00:00,16.0,17.2,122.0,21.3
2025-09-15 20:00:00,17.3,18.5,108.0,25.4
2025-09-15 21:00:00,17.6,18.7,88.0,31.3
2025-09-15 22:00:00,17.3,18.5,71.0,37.0
2025-09-15 23:00:00,17.2,18.3,61.0,41.9
2025-09-16 00:00:00,18.6,19.8,54.0,46.5
2025-09-16 01:00:00,20.7,21.9,48.0,50.6
2025-09-16 02:00:00,22.7,24.0,41.0,54.2
2025-09-16 03:00:00,24.2,25.4,35.0,57.2
2025-09-16 04:00:00,24.8,25.9,30.0,58.9
2025-09-16 05:00:00,24.6,25.6,25.0,59.3
2025-09-16 06:00:00,23.7,24.6,20.0,58.3
2025-09-16 07:00:00,20.4,21.2,33.0,46.7
2025-09-16 08:00:00,20.7,21.5,46.0,41.1
2025-09-16 09:00:00,19.3,20.3,65.0,33.2
2025-09-16 10:00:00,18.5,19.5,88.0,25.5
2025-09-16 11:00:00,17.3,18.2,117.0,18.2
2025-09-16 12:00:00,16.6,17.4,150.0,11.1
2025-09-16 13:00:00,15.8,16.5,173.0,6.0
2025-09-16 14:00:00,15.2,15.8,180.0,3.5
2025-09-16 15:00:00,15.2,15.8,178.0,3.1
2025-09-16 16:00:00,15.4,16.1,173.0,4.4
2025-09-16 17:00:00,15.8,16.4,166.0,8.2
2025-09-16 18:00:00,16.1,16.8,155.0,13.8
2025-09-16 19:00:00,18.0,18.6,131.0,20.4
2025-09-16 20:00:00,19.9,20.4,117.0,23.6
2025-09-16 21:00:00,19.1,19.8,97.0,28.2
2025-09-16 22:00:00,17.0,17.8,80.0,31.8
2025-09-16 23:00:00,15.7,16.6,69.0,33.6
2025-09-17 00:00:00,15.4,16.4,62.0,34.6
2025-09-17 01:00:00,16.0,17.1,55.0,35.3
2025-09-17 02:00:00,16.8,17.9,49.0,35.4
2025-09-17 03:00:00,17.2,18.5,45.0,35.3
2025-09-17 04:00:00,17.9,19.1,40.0,36.4
2025-09-17 05:00:00,18.7,19.9,31.0,41.0
2025-09-17 06:00:00,20.9,22.1,21.0,46.8
2025-09-17 07:00:00,17.3,18.4,38.0,36.8
2025-09-17 08:00:00,19.3,20.3,48.0,34.4
2025-09-17 09:00:00,18.6,19.6,64.0,31.0
2025-09-17 10:00:00,16.2,17.5,84.0,26.5
2025-09-17 11:00:00,16.9,18.3,113.0,20.2
2025-09-17 12:00:00,19.7,20.9,146.0,13.0
2025-09-17 13:00:00,22.1,23.2,174.0,7.6
2025-09-17 14:00:00,23.6,24.6,193.0,5.1
2025-09-17 15:00:00,24.3,25.4,206.0,4.6
2025-09-17 16:00:00,24.3,25.3,209.0,5.7
2025-09-17 17:00:00,23.5,24.6,198.0,9.4
2025-09-17 18:00:00,22.5,23.6,177.0,14.8
2025-09-17 19:00:00,26.7,27.9,155.0,21.9
2025-09-17 20:00:00,24.2,25.3,140.0,21.1
2025-09-17 21:00:00,21.0,22.2,118.0,19.9
2025-09-17 22:00:00,18.2,19.6,99.0,19.4
2025-09-17 23:00:00,16.4,17.9,86.0,20.0
2025-09-18 00:00:00,15.3,16.8,76.0,21.1
2025-09-18 01:00:00,14.9,16.3,67.0,22.1
2025-09-18 02:00:00,14.9,16.4,61.0,22.3
2025-09-18 03:00:00,15.1,16.5,56.0,22.5
2025-09-18 04:00:00,15.4,16.8,51.0,23.6
2025-09-18 05:00:00,15.9,17.2,42.0,27.4
2025-09-18 06:00:00,16.9,18.2,32.0,32.1
2025-09-18 07:00:00,22.5,23.7,28.0,44.0
2025-09-18 08:00:00,24.7,25.9,42.0,38.8
2025-09-18 09:00:00,20.0,21.4,63.0,31.3
2025-09-18 10:00:00,17.2,19.0,86.0,24.2
2025-09-18 11:00:00,17.9,19.5,116.0,17.8
2025-09-18 12:00:00,20.0,21.5,148.0,11.6
2025-09-18 13:00:00,21.9,23.4,171.0,7.3
2025-09-18 14:00:00,22.4,23.9,178.0,5.5
2025-09-18 15:00:00,21.8,23.5,175.0,5.5
2025-09-18 16:00:00,20.0,21.5,168.0,6.3
2025-09-18 17:00:00,20.1,21.8,158.0,7.6
2025-09-18 18:00:00,17.5,19.2,144.0,9.7
2025-09-18 19:00:00,15.1,16.4,130.0,12.6
2025-09-18 20:00:00,13.7,14.9,112.0,17.5
2025-09-18 21:00:00,12.2,13.3,86.0,24.4
2025-09-18 22:00:00,12.4,14.2,65.0,30.9
2025-09-18 23:00:00,12.6,14.6,54.0,36.4
2025-09-19 00:00:00,13.7,15.9,47.0,41.4
2025-09-19 01:00:00,15.5,17.9,42.0,45.1
2025-09-19 02:00:00,17.1,19.7,38.0,47.0
2025-09-19 03:00:00,18.6,21.3,35.0,47.7
2025-09-19 04:00:00,18.8,21.5,33.0,47.7
2025-09-19 05:00:00,17.5,20.0,28.0,48.0
2025-09-19 06:00:00,17.1,19.3,22.0,47.6
2025-09-19 07:00:00,17.8,18.7,33.0,37.6
2025-09-19 08:00:00,16.0,16.9,46.0,31.9
2025-09-19 09:00:00,11.5,12.6,64.0,23.9
2025-09-19 10:00:00,10.3,12.8,83.0,16.8
2025-09-19 11:00:00,10.9,14.2,102.0,11.6
2025-09-19 12:00:00,10.9,14.2,121.0,7.4
2025-09-19 13:00:00,9.5,12.2,134.0,4.5
2025-09-19 14:00:00,8.1,10.2,140.0,3.2
2025-09-19 15:00:00,7.0,8.7,139.0,3.2
2025-09-19 16:00:00,6.2,7.7,135.0,4.0
2025-09-19 17:00:00,5.8,7.2,125.0,5.5
2025-09-19 18:00:00,5.6,7.1,112.0,7.8
2025-09-19 19:00:00,4.8,6.0,88.0,11.2
2025-09-19 20:00:00,5.4,6.5,76.0,15.0
2025-09-19 21:00:00,5.8,6.8,59.0,20.3
2025-09-19 22:00:00,6.1,7.0,44.0,25.4
2025-09-19 23:00:00,6.8,7.7,35.0,29.7
2025-09-20 00:00:00,8.0,9.0,29.0,33.7
2025-09-20 01:00:00,9.4,10.4,24.0,37.0
2025-09-20 02:00:00,10.8,12.0,21.0,39.6
2025-09-20 03:00:00,12.0,13.3,19.0,41.6
2025-09-20 04:00:00,14.1,15.6,17.0,42.8
2025-09-20 05:00:00,17.8,19.0,14.0,43.8
2025-09-20 06:00:00,21.3,22.2,11.0,44.1
2025-09-20 07:00:00,10.7,11.9,16.0,37.1
2025-09-20 08:00:00,11.7,12.4,24.0,31.5
2025-09-20 09:00:00,9.6,11.0,36.0,23.7
2025-09-20 10:00:00,7.4,9.2,50.0,16.9
2025-09-20 11:00:00,7.4,9.6,68.0,12.2
2025-09-20 12:00:00,8.2,10.7,89.0,8.4
2025-09-20 13:00:00,8.6,10.8,105.0,5.7
2025-09-20 14:00:00,8.3,10.4,114.0,4.1
2025-09-20 15:00:00,7.9,10.0,117.0,3.5
2025-09-20 16:00:00,7.5,9.7,116.0,3.9
2025-09-20 17:00:00,7.3,9.7,107.0,5.2
2025-09-20 18:00:00,7.0,9.5,93.0,7.5
2025-09-20 19:00:00,7.2,9.9,77.0,10.7
2025-09-20 20:00:00,7.2,9.5,69.0,14.0
2025-09-20 21:00:00,7.3,9.4,57.0,18.5
2025-09-20 22:00:00,7.8,9.7,47.0,22.3
2025-09-20 23:00:00,8.4,10.3,41.0,24.7
2025-09-21 00:00:00,8.9,10.7,37.0,26.4
2025-09-21 01:00:00,9.1,10.9,35.0,27.1
2025-09-21 02:00:00,9.3,11.2,34.0,26.3
2025-09-21 03:00:00,9.5,11.5,35.0,24.5
2025-09-21 04:00:00,9.9,12.0,35.0,23.4
2025-09-21 05:00:00,10.4,12.6,32.0,24.3
2025-09-21 06:00:00,10.6,12.7,30.0,25.8
2025-09-21 07:00:00,9.0,10.8,34.0,25.1
2025-09-21 08:00:00,9.0,10.6,42.0,21.0
2025-09-21 09:00:00,7.6,9.5,52.0,15.2
2025-09-21 10:00:00,6.8,9.2,63.0,10.4
2025-09-21 11:00:00,7.3,10.0,73.0,7.6
2025-09-21 12:00:00,7.8,10.6,83.0,5.8
2025-09-21 13:00:00,6.8,9.2,91.0,4.7
2025-09-21 14:00:00,5.1,6.9,97.0,4.2
2025-09-21 15:00:00,5.0,6.8,101.0,4.4
2025-09-21 16:00:00,5.6,7.5,102.0,5.3
2025-09-21 17:00:00,5.8,7.8,99.0,7.0
2025-09-21 18:00:00,5.5,7.3,93.0,9.4
2025-09-21 19:00:00,6.9,9.1,79.0,14.6
2025-09-21 20:00:00,6.9,8.9,77.0,14.7
2025-09-21 21:00:00,6.7,8.8,74.0,14.8
2025-09-21 22:00:00,6.5,8.6,72.0,14.7
2025-09-21 23:00:00,6.7,8.8,71.0,14.2
2025-09-22 00:00:00,6.8,8.9,71.0,13.4
2025-09-22 01:00:00,6.5,8.5,70.0,12.7
2025-09-22 02:00:00,6.2,8.1,68.0,11.7
2025-09-22 03:00:00,6.1,7.9,65.0,10.9
2025-09-22 04:00:00,6.1,7.8,60.0,11.4
2025-09-22 05:00:00,6.3,7.9,52.0,15.3
2025-09-22 06:00:00,7.1,9.0,42.0,20.6
2025-09-22 07:00:00,5.1,6.8,62.0,11.1
2025-09-22 08:00:00,5.5,7.0,64.0,10.4
2025-09-22 09:00:00,5.3,7.0,68.0,9.5
2025-09-22 10:00:00,4.6,6.2,71.0,8.4
2025-09-22 11:00:00,4.8,6.4,73.0,7.2
2025-09-22 12:00:00,5.2,7.0,76.0,6.0
2025-09-22 13:00:00,4.8,6.5,79.0,5.0
2025-09-22 14:00:00,4.2,5.6,87.0,4.2
2025-09-22 15:00:00,4.7,6.2,95.0,3.7
2025-09-22 16:00:00,5.0,6.6,98.0,4.2
2025-09-22 17:00:00,4.7,6.4,89.0,6.5
2025-09-22 18:00:00,4.6,6.2,74.0,9.8
2025-09-22 19:00:00,4.4,5.5,57.0,14.8
2025-09-22 20:00:00,3.8,4.7,52.0,15.0
2025-09-22 21:00:00,3.7,4.6,46.0,15.4
2025-09-22 22:00:00,3.8,4.7,41.0,15.6
2025-09-22 23:00:00,4.2,5.2,38.0,15.8
2025-09-23 00:00:00,4.4,5.3,36.0,15.8
2025-09-23 01:00:00,4.5,5.4,35.0,15.5
2025-09-23 02:00:00,4.6,5.6,35.0,14.2
2025-09-23 03:00:00,4.7,5.7,35.0,12.4
2025-09-23 04:00:00,4.7,5.9,35.0,11.6
2025-09-23 05:00:00,4.9,6.1,32.0,12.9
2025-09-23 06:00:00,5.2,6.4,28.0,15.1
2025-09-23 07:00:00,4.9,6.2,38.0,13.3
2025-09-23 08:00:00,5.0,6.4,41.0,12.3
2025-09-23 09:00:00,5.2,6.7,45.0,10.9
2025-09-23 10:00:00,5.4,6.9,52.0,9.3
2025-09-23 11:00:00,5.0,6.5,63.0,7.3
2025-09-23 12:00:00,5.3,6.9,76.0,5.1
2025-09-23 13:00:00,5.9,7.6,84.0,3.6
2025-09-23 14:00:00,6.2,8.1,84.0,2.9
2025-09-23 15:00:00,6.1,8.2,79.0,2.8
2025-09-23 16:00:00,5.6,7.6,73.0,3.8
2025-09-23 17:00:00,5.5,7.4,67.0,6.5
2025-09-23 18:00:00,6.1,8.2,59.0,10.3
2025-09-23 19:00:00,5.8,7.6,51.0,13.1
2025-09-23 20:00:00,5.8,7.5,46.0,13.9
2025-09-23 21:00:00,5.7,7.4,40.0,15.0
2025-09-23 22:00:00,5.9,7.6,35.0,15.5
2025-09-23 23:00:00,6.0,7.8,34.0,14.9
2025-09-24 00:00:00,6.1,8.0,34.0,13.6
2025-09-24 01:00:00,6.2,8.1,35.0,12.2
2025-09-24 02:00:00,6.1,8.1,35.0,10.6
2025-09-24 03:00:00,6.0,7.9,36.0,8.9
2025-09-24 04:00:00,5.8,7.7,35.0,8.0
2025-09-24 05:00:00,5.6,7.5,32.0,8.6
2025-09-24 06:00:00,5.6,7.4,28.0,9.9
2025-09-24 07:00:00,5.7,7.4,25.0,11.8
2025-09-24 08:00:00,6.7,8.2,28.0,11.0
2025-09-24 09:00:00,7.3,9.3,32.0,9.9
2025-09-24 10:00:00,7.0,9.3,38.0,8.8
2025-09-24 11:00:00,7.1,9.6,46.0,7.9
2025-09-24 12:00:00,7.8,10.5,55.0,7.0
2025-09-24 13:00:00,7.0,9.5,62.0,6.5
2025-09-24 14:00:00,7.8,10.1,68.0,5.9
2025-09-24 15:00:00,6.2,7.9,72.0,5.7
2025-09-24 16:00:00,6.1,7.6,72.0,7.2
2025-09-24 17:00:00,7.5,9.3,67.0,11.2
2025-09-24 18:00:00,7.7,9.6,58.0,17.1
2025-09-24 19:00:00,10.4,12.8,55.0,22.2
2025-09-24 20:00:00,13.1,15.0,48.0,27.7
2025-09-24 21:00:00,13.2,14.8,37.0,35.4
2025-09-24 22:00:00,12.7,14.5,28.0,42.3
2025-09-24 23:00:00,12.7,14.3,20.0,48.2
2025-09-25 00:00:00,14.7,15.8,14.0,53.3
2025-09-25 01:00:00,18.1,18.9,10.0,55.4
2025-09-25 02:00:00,17.1,17.6,11.0,52.4
2025-09-25 03:00:00,15.9,16.4,16.0,46.4
2025-09-25 04:00:00,13.7,14.1,19.0,41.6
2025-09-25 05:00:00,12.5,12.9,17.0,40.4
2025-09-25 06:00:00,13.0,13.3,13.0,40.4
2025-09-25 07:00:00,19.7,20.1,10.0,45.0
2025-09-25 08:00:00,20.5,20.8,26.0,39.7
2025-09-25 09:00:00,20.2,20.5,50.0,32.1
2025-09-25 10:00:00,16.2,16.6,74.0,24.7
2025-09-25 11:00:00,16.4,16.7,100.0,17.5
2025-09-25 12:00:00,15.4,15.8,126.0,10.5
2025-09-25 13:00:00,14.6,14.8,146.0,5.5
2025-09-25 14:00:00,13.5,13.8,156.0,2.7
2025-09-25 15:00:00,12.9,13.1,160.0,2.0
2025-09-25 16:00:00,12.6,12.9,157.0,5.2
2025-09-25 17:00:00,12.6,13.0,147.0,13.4
2025-09-25 18:00:00,12.9,13.2,131.0,25.5
2025-09-25 19:00:00,15.1,15.4,102.0,46.5
2025-09-25 20:00:00,22.1,22.5,79.0,67.1
2025-09-25 21:00:00,27.9,28.2,48.0,95.1
2025-09-25 22:00:00,31.7,32.0,24.0,112.3
2025-09-25 23:00:00,32.6,33.1,15.0,110.1
2025-09-26 00:00:00,30.3,30.7,14.0,97.2
2025-09-26 01:00:00,24.9,25.3,17.0,81.9
2025-09-26 02:00:00,20.7,21.1,23.0,64.7
2025-09-26 03:00:00,18.0,18.5,33.0,45.1
2025-09-26 04:00:00,16.4,16.9,41.0,30.2
2025-09-26 05:00:00,15.3,15.8,43.0,23.5
2025-09-26 06:00:00,14.9,15.4,43.0,21.4
2025-09-26 07:00:00,15.7,16.1,37.0,31.0
2025-09-26 08:00:00,16.5,16.9,52.0,28.0
2025-09-26 09:00:00,16.7,17.1,74.0,23.7
2025-09-26 10:00:00,15.0,15.5,95.0,19.1
2025-09-26 11:00:00,13.2,13.7,116.0,14.1
2025-09-26 12:00:00,12.4,13.0,138.0,8.8
2025-09-26 13:00:00,11.2,11.8,153.0,5.0
2025-09-26 14:00:00,10.1,10.7,160.0,2.4
2025-09-26 15:00:00,9.4,10.0,160.0,1.3
2025-09-26 16:00:00,9.0,9.6,155.0,4.7
2025-09-26 17:00:00,8.8,9.4,143.0,14.8
2025-09-26 18:00:00,9.2,9.8,126.0,29.3
2025-09-26 19:00:00,20.0,20.9,103.0,48.9
2025-09-26 20:00:00,23.5,24.4,84.0,58.5
2025-09-26 21:00:00,24.1,24.9,57.0,71.7
2025-09-26 22:00:00,24.6,25.4,36.0,82.0
2025-09-26 23:00:00,25.1,26.1,27.0,86.8
2025-09-27 00:00:00,26.7,27.6,24.0,88.6
2025-09-27 01:00:00,30.4,31.2,22.0,88.1
2025-09-27 02:00:00,33.4,34.2,20.0,85.1
2025-09-27 03:00:00,31.2,31.7,19.0,79.8
2025-09-27 04:00:00,26.1,26.6,19.0,73.8
2025-09-27 05:00:00,22.3,22.8,16.0,67.5
2025-09-27 06:00:00,20.2,20.7,13.0,60.5
2025-09-27 07:00:00,16.6,17.1,28.0,35.8
2025-09-27 08:00:00,18.6,19.0,48.0,32.1
2025-09-27 09:00:00,19.3,19.7,77.0,26.8
2025-09-27 10:00:00,17.3,18.0,105.0,21.4
2025-09-27 11:00:00,16.6,17.5,132.0,15.7
2025-09-27 12:00:00,16.8,17.7,157.0,9.9
2025-09-27 13:00:00,16.3,17.2,173.0,5.6
2025-09-27 14:00:00,13.2,14.2,173.0,2.5
2025-09-27 15:00:00,12.6,13.7,164.0,1.0
2025-09-27 16:00:00,12.2,13.4,151.0,4.1
2025-09-27 17:00:00,12.5,13.7,136.0,14.7
2025-09-27 18:00:00,14.3,15.4,117.0,29.9
2025-09-27 19:00:00,17.5,18.2,95.0,45.4
2025-09-27 20:00:00,21.9,22.6,75.0,58.6
2025-09-27 21:00:00,23.9,24.5,47.0,76.7
2025-09-27 22:00:00,24.9,25.6,27.0,89.6
2025-09-27 23:00:00,26.8,27.4,21.0,92.6
2025-09-28 00:00:00,29.7,30.3,23.0,90.2
2025-09-28 01:00:00,33.3,33.9,24.0,86.3
2025-09-28 02:00:00,31.5,31.8,21.0,82.6
2025-09-28 03:00:00,25.4,25.7,17.0,77.2
2025-09-28 04:00:00,18.7,18.9,18.0,68.5
2025-09-28 05:00:00,13.1,13.3,27.0,53.1
2025-09-28 06:00:00,9.2,9.3,40.0,34.4
2025-09-28 07:00:00,5.9,5.9,58.0,14.4
2025-09-28 08:00:00,6.8,6.8,70.0,15.6
2025-09-28 09:00:00,7.9,7.9,88.0,17.0
2025-09-28 10:00:00,7.7,7.7,106.0,16.8
2025-09-28 11:00:00,7.4,7.5,124.0,13.3
2025-09-28 12:00:00,6.7,6.7,142.0,8.2
2025-09-28 13:00:00,5.7,5.8,155.0,4.4
2025-09-28 14:00:00,5.3,5.3,159.0,2.3
2025-09-28 15:00:00,4.9,4.9,158.0,1.6
2025-09-28 16:00:00,4.6,4.6,152.0,4.4
2025-09-28 17:00:00,4.6,4.6,140.0,13.7
2025-09-28 18:00:00,5.2,5.2,124.0,26.5
2025-09-28 19:00:00,12.0,12.0,101.0,43.1
2025-09-28 20:00:00,14.3,14.3,89.0,46.1
2025-09-28 21:00:00,14.5,14.5,72.0,50.5
2025-09-28 22:00:00,14.1,14.1,57.0,56.4
2025-09-28 23:00:00,14.7,14.7,44.0,66.3
2025-09-29 00:00:00,17.3,17.3,33.0,77.6
2025-09-29 01:00:00,20.8,20.8,26.0,82.8
2025-09-29 02:00:00,21.5,21.5,24.0,77.2
2025-09-29 03:00:00,18.5,18.5,26.0,65.4
2025-09-29 04:00:00,14.8,14.8,30.0,53.5
2025-09-29 05:00:00,12.0,12.0,35.0,42.3
2025-09-29 06:00:00,10.1,10.1,41.0,31.0
2025-09-29 07:00:00,6.6,6.6,68.0,12.7
2025-09-29 08:00:00,7.7,7.7,77.0,14.5
